YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2000,    225.,    598.1667,      0.0000,    533.3237,     21.6105,     22.6205,      0.5396,      0.3921,      0.0064,      0.3897,     13.0325,      8.2460,  -9999.0000,  -9999.0000,     12.6427,      5.8596,      0.6844,      3.4373,      1.7380,  -9999.0000,      6.7831,      8.5211,      3.1510,      1.5791,      1.5719,  -9999.0000,      0.0000,  -9999.0000,      0.0890,  -9999.0000,    307.4258,  12122.8779,   3030.7195,    648.5615,     81.3404,    234.9367,   1092.1810,  -9999.0000,  10776.1729,      0.3751,      3.4592,      0.8648,      3.1328,      0.4339,      2.2194,      1.8288,      5.8069,    683.1684,      6.1485,     34.6297,      8.6574,     10.8094,      6.0638,      6.6592,      2.8539,  -9999.0000,    677.2679,      0.0936,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0370,      0.0721,  -9999.0000,      0.3149,      0.0018,      0.0000,      0.0075,      0.0099,      0.0025,      0.0522,
  2000,    226.,    624.8333,     10.5000,    275.3884,     17.7961,     22.0460,      0.1211,      0.3981,      0.0064,      4.5687,     16.9944,      7.9079,  -9999.0000,  -9999.0000,     12.4257,      5.9548,      0.6900,      3.4711,      1.7937,  -9999.0000,      6.4709,      8.2646,      1.4876,      0.7297,      0.7579,  -9999.0000,      0.0000,  -9999.0000,      0.0422,  -9999.0000,    307.3727,  12124.9092,   3031.2273,    649.5022,     84.4722,    234.1110,   1091.1057,  -9999.0000,  10776.0898,      0.3782,      3.4932,      0.8733,      3.1632,      0.4313,      2.2225,      1.8291,      5.8059,    683.0505,      6.1475,     34.6355,      8.6589,     10.8250,      6.0638,      6.6422,      2.8467,  -9999.0000,    677.2751,      0.0867,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0370,      0.0728,  -9999.0000,      0.3010,      0.0016,      0.0000,      0.0076,      0.0100,      0.0025,      0.0527,
  2000,    227.,    623.8333,      0.0000,    485.2335,     21.0311,     21.0598,      0.4916,      0.3962,      0.0064,      1.6827,     13.7118,      8.0732,  -9999.0000,  -9999.0000,     12.0292,      6.0512,      0.7016,      3.5452,      1.8044,  -9999.0000,      5.9779,      7.7823,      2.9797,      1.5039,      1.4758,  -9999.0000,      0.0000,  -9999.0000,      0.0842,  -9999.0000,    307.3263,  12127.0176,   3031.7544,    650.5054,     84.0597,    233.5546,   1090.2501,  -9999.0000,  10776.0049,      0.3808,      3.5705,      0.8926,      3.2293,      0.4272,      2.2259,      1.8294,      5.8051,    682.9473,      6.1465,     34.6415,      8.6604,     10.8418,      6.0638,      6.6305,      2.8416,  -9999.0000,    677.2742,      0.0771,  -9999.0000,  -9999.0000,      0.0085,      0.0052,      0.0371,      0.0742,  -9999.0000,      0.2785,      0.0013,      0.0000,      0.0076,      0.0102,      0.0025,      0.0538,
  2000,    228.,    586.8333,      0.0000,    509.9218,     22.4452,     20.6799,      0.6390,      0.3940,      0.0064,      0.9090,     12.6933,      8.0035,  -9999.0000,  -9999.0000,     11.7843,      5.9895,      0.6981,      3.5110,      1.7804,  -9999.0000,      5.7948,      7.5752,      3.2808,      1.6738,      1.6071,  -9999.0000,      0.0000,  -9999.0000,      0.0925,  -9999.0000,    307.2790,  12129.0898,   3032.2725,    651.4775,     82.7599,    233.1059,   1089.4756,  -9999.0000,  10775.9189,      0.3833,      3.5350,      0.8838,      3.2014,      0.4305,      2.2293,      1.8297,      5.8042,    682.8422,      6.1456,     34.6475,      8.6619,     10.8580,      6.0639,      6.6208,      2.8375,  -9999.0000,    677.2711,      0.0757,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0372,      0.0736,  -9999.0000,      0.2702,      0.0012,      0.0000,      0.0077,      0.0101,      0.0025,      0.0534,
  2000,    229.,    609.6667,      0.0000,    503.2415,     25.8109,     20.8475,      0.7837,      0.3916,      0.0064,     -0.0305,     11.6833,      7.8540,  -9999.0000,  -9999.0000,     11.7138,      5.8489,      0.6896,      3.4399,      1.7194,  -9999.0000,      5.8649,      7.5842,      3.5541,      1.7952,      1.7589,  -9999.0000,      0.0000,  -9999.0000,      0.1000,  -9999.0000,    307.2306,  12131.0889,   3032.7722,    652.3867,     80.7403,    232.6288,   1088.6682,  -9999.0000,  10775.8350,      0.3859,      3.4612,      0.8653,      3.1416,      0.4343,      2.2326,      1.8300,      5.8032,    682.7347,      6.1446,     34.6532,      8.6633,     10.8731,      6.0638,      6.6106,      2.8331,  -9999.0000,    677.2701,      0.0774,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0372,      0.0724,  -9999.0000,      0.2737,      0.0012,      0.0000,      0.0077,      0.0099,      0.0025,      0.0524,
  2000,    230.,    611.0000,      0.0000,    554.8578,     22.9045,     21.3673,      0.7344,      0.3893,      0.0064,      0.3637,     12.2134,      7.6899,  -9999.0000,  -9999.0000,     11.8496,      5.7454,      0.6802,      3.3623,      1.7030,  -9999.0000,      6.1042,      7.8072,      3.4790,      1.7624,      1.7166,  -9999.0000,      0.0000,  -9999.0000,      0.0982,  -9999.0000,    307.1809,  12133.0078,   3033.2520,    653.2271,     79.5184,    232.0335,   1087.7520,  -9999.0000,  10775.7461,      0.3885,      3.3803,      0.8451,      3.0760,      0.4382,      2.2356,      1.8303,      5.8023,    682.6242,      6.1436,     34.6587,      8.6647,     10.8871,      6.0639,      6.5980,      2.8277,  -9999.0000,    677.2736,      0.0833,  -9999.0000,  -9999.0000,      0.0088,      0.0052,      0.0373,      0.0711,  -9999.0000,      0.2850,      0.0013,      0.0000,      0.0078,      0.0097,      0.0024,      0.0513,
  2000,    231.,    645.3333,      3.0000,    336.0811,     23.5239,     21.4267,      0.2971,      0.3898,      0.0064,     -0.6447,     11.1348,      7.5840,  -9999.0000,  -9999.0000,     11.7795,      5.6583,      0.6745,      3.3115,      1.6722,  -9999.0000,      6.1212,      7.7935,      2.2570,      1.0239,      1.2330,  -9999.0000,      0.0000,  -9999.0000,      0.0636,  -9999.0000,    307.1318,  12134.8740,   3033.7185,    654.0223,     77.4109,    231.4381,   1086.8265,  -9999.0000,  10775.6562,      0.3912,      3.3273,      0.8318,      3.0336,      0.4404,      2.2384,      1.8306,      5.8014,    682.5151,      6.1426,     34.6640,      8.6660,     10.9004,      6.0639,      6.5855,      2.8223,  -9999.0000,    677.2780,      0.0823,  -9999.0000,  -9999.0000,      0.0088,      0.0052,      0.0373,      0.0703,  -9999.0000,      0.2861,      0.0014,      0.0000,      0.0078,      0.0095,      0.0024,      0.0506,
  2000,    232.,    613.6667,      0.0000,    496.4624,     21.0967,     21.5779,      0.4429,      0.3879,      0.0064,      3.1497,     14.9642,      7.5168,  -9999.0000,  -9999.0000,     11.8145,      5.6272,      0.6710,      3.2792,      1.6770,  -9999.0000,      6.1873,      7.8643,      2.8935,      1.4727,      1.4208,  -9999.0000,      0.0000,  -9999.0000,      0.0818,  -9999.0000,    307.0846,  12136.7051,   3034.1763,    654.7880,     79.2311,    230.8141,   1085.8700,  -9999.0000,  10775.5625,      0.3938,      3.2930,      0.8233,      3.0067,      0.4408,      2.2410,      1.8309,      5.8005,    682.4103,      6.1417,     34.6692,      8.6673,     10.9131,      6.0639,      6.5723,      2.8167,  -9999.0000,    677.2839,      0.0847,  -9999.0000,  -9999.0000,      0.0088,      0.0052,      0.0373,      0.0697,  -9999.0000,      0.2895,      0.0014,      0.0000,      0.0079,      0.0094,      0.0024,      0.0501,
  2000,    233.,    639.1667,      0.0000,    344.4764,     18.4223,     21.3087,      0.3465,      0.3863,      0.0064,      4.8177,     16.6889,      7.7430,  -9999.0000,  -9999.0000,     11.8712,      5.8240,      0.6862,      3.3822,      1.7556,  -9999.0000,      6.0472,      7.8028,      2.2619,      1.2596,      1.0023,  -9999.0000,      0.0000,  -9999.0000,      0.0641,  -9999.0000,    307.0372,  12138.6436,   3034.6609,    655.6415,     82.3530,    230.2746,   1084.9749,  -9999.0000,  10775.4717,      0.3963,      3.3996,      0.8499,      3.0972,      0.4437,      2.2437,      1.8312,      5.7996,    682.3049,      6.1407,     34.6748,      8.6687,     10.9274,      6.0639,      6.5608,      2.8118,  -9999.0000,    677.2859,      0.0800,  -9999.0000,  -9999.0000,      0.0089,      0.0052,      0.0374,      0.0717,  -9999.0000,      0.2833,      0.0014,      0.0000,      0.0079,      0.0097,      0.0024,      0.0516,
  2000,    234.,    634.8333,      0.0000,    482.1236,     18.1895,     20.5231,      0.3892,      0.3846,      0.0064,      3.0903,     14.6727,      8.2526,  -9999.0000,  -9999.0000,     11.5824,      5.9050,      0.6936,      3.4250,      1.7864,  -9999.0000,      5.6774,      7.4638,      2.6785,      1.4377,      1.2409,  -9999.0000,      0.0000,  -9999.0000,      0.0759,  -9999.0000,    306.9894,  12140.6240,   3035.1560,    656.5310,     82.4563,    229.9406,   1084.2468,  -9999.0000,  10775.3818,      0.3989,      3.4445,      0.8611,      3.1363,      0.4466,      2.2467,      1.8314,      5.7987,    682.1988,      6.1398,     34.6804,      8.6701,     10.9422,      6.0639,      6.5532,      2.8085,  -9999.0000,    677.2814,      0.0729,  -9999.0000,  -9999.0000,      0.0089,      0.0052,      0.0374,      0.0726,  -9999.0000,      0.2662,      0.0012,      0.0000,      0.0080,      0.0098,      0.0025,      0.0523,
  2000,    235.,    631.3333,      0.0000,    549.1074,     18.2702,     19.8707,      0.5158,      0.3826,      0.0064,      1.4858,     12.7793,      7.8328,  -9999.0000,  -9999.0000,     11.2936,      5.9055,      0.6941,      3.4194,      1.7920,  -9999.0000,      5.3881,      7.1801,      2.9776,      1.5653,      1.4123,  -9999.0000,      0.0000,  -9999.0000,      0.0843,  -9999.0000,    306.9410,  12142.6006,   3035.6501,    657.4144,     81.4974,    229.7678,   1083.6494,  -9999.0000,  10775.2969,      0.4015,      3.4385,      0.8596,      3.1331,      0.4498,      2.2498,      1.8317,      5.7978,    682.0911,      6.1388,     34.6861,      8.6715,     10.9569,      6.0639,      6.5488,      2.8066,  -9999.0000,    677.2726,      0.0682,  -9999.0000,  -9999.0000,      0.0090,      0.0052,      0.0375,      0.0725,  -9999.0000,      0.2528,      0.0010,      0.0000,      0.0080,      0.0098,      0.0025,      0.0522,
  2000,    236.,    583.5000,      0.0000,    476.6575,     20.6997,     19.4901,      0.5215,      0.3807,      0.0064,      1.4899,     12.5356,      7.7511,  -9999.0000,  -9999.0000,     11.0457,      5.8202,      0.6899,      3.3799,      1.7504,  -9999.0000,      5.2256,      6.9759,      2.8677,      1.4522,      1.4155,  -9999.0000,      0.0000,  -9999.0000,      0.0810,  -9999.0000,    306.8918,  12144.5361,   3036.1340,    658.2620,     80.4617,    229.6876,   1083.1245,  -9999.0000,  10775.2168,      0.4041,      3.3972,      0.8493,      3.1004,      0.4533,      2.2528,      1.8320,      5.7968,    681.9817,      6.1378,     34.6916,      8.6729,     10.9710,      6.0639,      6.5462,      2.8055,  -9999.0000,    677.2616,      0.0657,  -9999.0000,  -9999.0000,      0.0091,      0.0052,      0.0375,      0.0719,  -9999.0000,      0.2452,      0.0009,      0.0000,      0.0081,      0.0097,      0.0024,      0.0517,
  2000,    237.,    601.6667,      0.0000,    307.4736,     22.4051,     19.5478,      0.3316,      0.3793,      0.0064,      5.9293,     17.0691,      7.8772,  -9999.0000,  -9999.0000,     11.1398,      5.8923,      0.6985,      3.4371,      1.7568,  -9999.0000,      5.2475,      7.0042,      2.1049,      1.1257,      0.9792,  -9999.0000,      0.0000,  -9999.0000,      0.0594,  -9999.0000,    306.8423,  12146.5293,   3036.6323,    659.1572,     83.7613,    229.6005,   1082.5900,  -9999.0000,  10775.1387,      0.4068,      3.4556,      0.8639,      3.1509,      0.4562,      2.2557,      1.8323,      5.7959,    681.8719,      6.1368,     34.6973,      8.6743,     10.9860,      6.0639,      6.5434,      2.8043,  -9999.0000,    677.2500,      0.0660,  -9999.0000,  -9999.0000,      0.0091,      0.0052,      0.0376,      0.0730,  -9999.0000,      0.2462,      0.0009,      0.0000,      0.0081,      0.0099,      0.0025,      0.0525,
  2000,    238.,    678.3333,      2.2000,    422.0001,     22.7017,     20.2013,      0.3347,      0.3791,      0.0064,      2.7518,     14.2843,      8.0483,  -9999.0000,  -9999.0000,     11.5325,      6.0134,      0.7104,      3.5138,      1.7892,  -9999.0000,      5.5191,      7.3083,      2.4806,      1.2452,      1.2354,  -9999.0000,      0.0000,  -9999.0000,      0.0701,  -9999.0000,    306.7949,  12148.6016,   3037.1504,    660.1176,     83.9839,    229.3720,   1081.9323,  -9999.0000,  10775.0508,      0.4094,      3.5357,      0.8839,      3.2193,      0.4568,      2.2589,      1.8326,      5.7950,    681.7664,      6.1359,     34.7032,      8.6758,     11.0020,      6.0639,      6.5379,      2.8019,  -9999.0000,    677.2415,      0.0701,  -9999.0000,  -9999.0000,      0.0091,      0.0052,      0.0376,      0.0745,  -9999.0000,      0.2589,      0.0010,      0.0000,      0.0082,      0.0101,      0.0025,      0.0537,
  2000,    239.,    597.6667,      0.0000,    473.2346,     22.4433,     20.6625,      0.4994,      0.3772,      0.0064,      1.3695,     13.0798,      8.0210,  -9999.0000,  -9999.0000,     11.7103,      5.9928,      0.7097,      3.4992,      1.7840,  -9999.0000,      5.7175,      7.5014,      2.8712,      1.4561,      1.4151,  -9999.0000,      0.0000,  -9999.0000,      0.0810,  -9999.0000,    306.7472,  12150.6592,   3037.6648,    661.0637,     83.0499,    229.0446,   1081.1842,  -9999.0000,  10774.9648,      0.4119,      3.5205,      0.8801,      3.2084,      0.4596,      2.2622,      1.8330,      5.7941,    681.6605,      6.1349,     34.7091,      8.6773,     11.0177,      6.0639,      6.5304,      2.7987,  -9999.0000,    677.2360,      0.0737,  -9999.0000,  -9999.0000,      0.0092,      0.0052,      0.0377,      0.0743,  -9999.0000,      0.2683,      0.0011,      0.0000,      0.0082,      0.0101,      0.0025,      0.0535,
  2000,    240.,    601.6667,      9.0000,    228.9752,     21.7719,     20.6805,      0.1346,      0.3822,      0.0064,      1.6764,     13.3065,      7.9088,  -9999.0000,  -9999.0000,     11.6301,      5.9100,      0.7036,      3.4455,      1.7610,  -9999.0000,      5.7200,      7.4810,      1.4509,      0.7149,      0.7360,  -9999.0000,      0.0000,  -9999.0000,      0.0410,  -9999.0000,    306.7057,  12152.6602,   3038.1650,    661.9619,     82.5375,    228.7166,   1080.4343,  -9999.0000,  10774.8809,      0.4144,      3.4647,      0.8662,      3.1635,      0.4559,      2.2653,      1.8333,      5.7933,    681.5683,      6.1341,     34.7148,      8.6787,     11.0327,      6.0639,      6.5229,      2.7955,  -9999.0000,    677.2312,      0.0742,  -9999.0000,  -9999.0000,      0.0091,      0.0052,      0.0378,      0.0734,  -9999.0000,      0.2685,      0.0011,      0.0000,      0.0083,      0.0099,      0.0025,      0.0527,
  2000,    241.,    599.3333,      8.6000,    389.1074,     20.9542,     20.8212,      0.2442,      0.3865,      0.0064,      5.1617,     16.9583,      8.0457,  -9999.0000,  -9999.0000,     11.7966,      6.0191,      0.7124,      3.5078,      1.7989,  -9999.0000,      5.7775,      7.5764,      2.0919,      1.0732,      1.0186,  -9999.0000,      0.0000,  -9999.0000,      0.0592,  -9999.0000,    306.6776,  12154.7275,   3038.6819,    662.9117,     85.4310,    228.3512,   1079.6575,  -9999.0000,  10774.7832,      0.4163,      3.5289,      0.8822,      3.2183,      0.4445,      2.2685,      1.8336,      5.7928,    681.5058,      6.1336,     34.7207,      8.6802,     11.0485,      6.0639,      6.5147,      2.7920,  -9999.0000,    677.2258,      0.0745,  -9999.0000,  -9999.0000,      0.0089,      0.0052,      0.0378,      0.0746,  -9999.0000,      0.2713,      0.0012,      0.0000,      0.0083,      0.0101,      0.0025,      0.0536,
  2000,    242.,    581.8333,      5.0000,    294.1801,     22.0347,     20.7098,      0.2085,      0.3886,      0.0064,      5.7850,     17.6748,      8.6889,  -9999.0000,  -9999.0000,     11.8898,      6.1689,      0.7265,      3.6060,      1.8364,  -9999.0000,      5.7209,      7.5573,      1.8254,      0.9497,      0.8758,  -9999.0000,      0.0000,  -9999.0000,      0.0516,  -9999.0000,    306.6515,  12156.8975,   3039.2244,    663.9444,     87.8209,    228.0204,   1078.9055,  -9999.0000,  10774.6973,      0.4177,      3.6314,      0.9079,      3.3047,      0.4439,      2.2718,      1.8339,      5.7923,    681.4478,      6.1330,     34.7269,      8.6817,     11.0657,      6.0639,      6.5072,      2.7888,  -9999.0000,    677.2178,      0.0722,  -9999.0000,  -9999.0000,      0.0089,      0.0052,      0.0379,      0.0764,  -9999.0000,      0.2687,      0.0011,      0.0000,      0.0084,      0.0104,      0.0026,      0.0551,
  2000,    243.,    579.8333,      6.3000,    155.9125,     21.5479,     20.7951,      0.0448,      0.3921,      0.0064,      5.4916,     17.6417,      8.5620,  -9999.0000,  -9999.0000,     12.1501,      6.3961,      0.7454,      3.7435,      1.9072,  -9999.0000,      5.7540,      7.6612,      1.0557,      0.4899,      0.5657,  -9999.0000,      0.0000,  -9999.0000,      0.0299,  -9999.0000,    306.6324,  12159.2080,   3039.8020,    665.0935,     90.5045,    227.6716,   1078.1385,  -9999.0000,  10774.6055,      0.4190,      3.7745,      0.9436,      3.4248,      0.4383,      2.2756,      1.8342,      5.7919,    681.4053,      6.1326,     34.7336,      8.6834,     11.0849,      6.0639,      6.4993,      2.7854,  -9999.0000,    677.2080,      0.0723,  -9999.0000,  -9999.0000,      0.0088,      0.0052,      0.0379,      0.0789,  -9999.0000,      0.2703,      0.0011,      0.0000,      0.0084,      0.0108,      0.0027,      0.0571,
  2000,    244.,    581.6667,      1.3000,    294.3097,     24.2712,     20.9200,      0.1587,      0.3918,      0.0064,      4.2885,     16.6024,      8.7476,  -9999.0000,  -9999.0000,     12.3139,      6.5090,      0.7571,      3.8277,      1.9241,  -9999.0000,      5.8049,      7.7290,      1.8737,      0.9168,      0.9569,  -9999.0000,      0.0000,  -9999.0000,      0.0529,  -9999.0000,    306.6176,  12161.6084,   3040.4021,    666.3129,     91.8504,    227.2978,   1077.3497,  -9999.0000,  10774.5107,      0.4199,      3.8629,      0.9657,      3.4990,      0.4347,      2.2796,      1.8346,      5.7917,    681.3725,      6.1324,     34.7404,      8.6851,     11.1052,      6.0639,      6.4909,      2.7818,  -9999.0000,    677.1971,      0.0727,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0380,      0.0805,  -9999.0000,      0.2728,      0.0012,      0.0000,      0.0084,      0.0110,      0.0028,      0.0583,
  2000,    245.,    652.0000,      1.0000,    388.6111,     25.4275,     21.4353,      0.2799,      0.3909,      0.0064,      1.5555,     14.1088,      8.7702,  -9999.0000,  -9999.0000,     12.5534,      6.5135,      0.7587,      3.8366,      1.9183,  -9999.0000,      6.0398,      7.9581,      2.2991,      1.1333,      1.1658,  -9999.0000,      0.0000,  -9999.0000,      0.0648,  -9999.0000,    306.6028,  12164.0195,   3041.0049,    667.5372,     90.6754,    226.8066,   1076.4541,  -9999.0000,  10774.4092,      0.4207,      3.8731,      0.9683,      3.5081,      0.4356,      2.2839,      1.8349,      5.7914,    681.3395,      6.1321,     34.7473,      8.6868,     11.1256,      6.0639,      6.4802,      2.7772,  -9999.0000,    677.1893,      0.0776,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0381,      0.0807,  -9999.0000,      0.2838,      0.0013,      0.0000,      0.0084,      0.0111,      0.0028,      0.0585,
  2000,    246.,    671.1667,      3.4000,    225.8805,     23.4334,     22.0021,      0.1292,      0.3922,      0.0064,      3.2488,     16.0844,      8.7746,  -9999.0000,  -9999.0000,     12.8356,      6.5282,      0.7588,      3.8377,      1.9317,  -9999.0000,      6.3074,      8.2392,      1.4412,      0.6958,      0.7454,  -9999.0000,      0.0000,  -9999.0000,      0.0407,  -9999.0000,    306.5879,  12166.4316,   3041.6079,    668.7590,     91.4571,    226.1820,   1075.4365,  -9999.0000,  10774.3037,      0.4216,      3.8745,      0.9686,      3.5098,      0.4365,      2.2880,      1.8353,      5.7911,    681.3065,      6.1318,     34.7542,      8.6885,     11.1460,      6.0639,      6.4669,      2.7715,  -9999.0000,    677.1851,      0.0824,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0381,      0.0808,  -9999.0000,      0.2965,      0.0014,      0.0000,      0.0084,      0.0111,      0.0028,      0.0585,
  2000,    247.,    609.3333,      4.3000,    189.7758,     23.3759,     21.9982,      0.0869,      0.3942,      0.0064,      2.2286,     15.0434,      8.7653,  -9999.0000,  -9999.0000,     12.8148,      6.5186,      0.7583,      3.8319,      1.9284,  -9999.0000,      6.2962,      8.2246,      1.3140,      0.5987,      0.7154,  -9999.0000,      0.0000,  -9999.0000,      0.0371,  -9999.0000,    306.5766,  12168.8389,   3042.2097,    669.9728,     91.2167,    225.5692,   1074.4224,  -9999.0000,  10774.1973,      0.4223,      3.8695,      0.9674,      3.5061,      0.4336,      2.2922,      1.8357,      5.7909,    681.2814,      6.1315,     34.7611,      8.6903,     11.1662,      6.0639,      6.4538,      2.7659,  -9999.0000,    677.1804,      0.0821,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0382,      0.0807,  -9999.0000,      0.2962,      0.0015,      0.0000,      0.0084,      0.0111,      0.0028,      0.0584,
  2000,    248.,    626.5000,      4.4000,     91.9069,     22.7292,     22.0745,      0.0177,      0.3966,      0.0064,      1.9969,     14.8357,      8.7533,  -9999.0000,  -9999.0000,     12.8388,      6.5135,      0.7573,      3.8254,      1.9308,  -9999.0000,      6.3253,      8.2561,      0.7161,      0.2112,      0.5049,  -9999.0000,      0.0000,  -9999.0000,      0.0203,  -9999.0000,    306.5703,  12171.2412,   3042.8103,    671.1777,     90.7856,    224.9452,   1073.3942,  -9999.0000,  10774.0840,      0.4228,      3.8633,      0.9658,      3.5013,      0.4289,      2.2963,      1.8360,      5.7908,    681.2673,      6.1314,     34.7679,      8.6920,     11.1863,      6.0639,      6.4405,      2.7602,  -9999.0000,    677.1763,      0.0826,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0383,      0.0806,  -9999.0000,      0.2977,      0.0015,      0.0000,      0.0084,      0.0110,      0.0028,      0.0584,
  2000,    249.,    560.3333,      0.3000,     63.7298,     18.1119,     22.0439,      0.0660,      0.3965,      0.0064,     -2.7220,      9.8685,      8.8417,  -9999.0000,  -9999.0000,     12.5905,      6.2892,      0.7348,      3.6549,      1.8995,  -9999.0000,      6.3013,      8.2008,      0.4477,      0.1301,      0.3176,  -9999.0000,      0.0000,  -9999.0000,      0.0127,  -9999.0000,    306.5666,  12173.4668,   3043.3667,    672.2325,     85.0693,    224.3404,   1072.3756,  -9999.0000,  10773.9678,      0.4231,      3.6877,      0.9219,      3.3551,      0.4270,      2.3003,      1.8364,      5.7907,    681.2591,      6.1313,     34.7743,      8.6936,     11.2039,      6.0639,      6.4275,      2.7547,  -9999.0000,    677.1747,      0.0837,  -9999.0000,  -9999.0000,      0.0085,      0.0052,      0.0383,      0.0776,  -9999.0000,      0.2968,      0.0015,      0.0000,      0.0085,      0.0105,      0.0026,      0.0559,
  2000,    250.,    560.8333,      0.0000,    219.8668,     16.6638,     21.2760,      0.2686,      0.3956,      0.0064,      1.8940,     13.9264,      8.1162,  -9999.0000,  -9999.0000,     12.0324,      6.1037,      0.7172,      3.5298,      1.8567,  -9999.0000,      5.9287,      7.7854,      1.3463,      0.7620,      0.5843,  -9999.0000,      0.0000,  -9999.0000,      0.0383,  -9999.0000,    306.5621,  12175.5615,   3043.8904,    673.1753,     84.7758,    223.9406,   1071.5251,  -9999.0000,  10773.8555,      0.4233,      3.5571,      0.8893,      3.2465,      0.4279,      2.3037,      1.8367,      5.7906,    681.2492,      6.1312,     34.7803,      8.6951,     11.2196,      6.0639,      6.4185,      2.7508,  -9999.0000,    677.1699,      0.0744,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0384,      0.0753,  -9999.0000,      0.2795,      0.0013,      0.0000,      0.0085,      0.0102,      0.0025,      0.0541,
  2000,    251.,    614.6667,      0.0000,    337.7813,     18.1908,     19.7308,      0.2487,      0.3944,      0.0064,      4.5438,     15.9285,      8.1818,  -9999.0000,  -9999.0000,     11.3846,      6.1440,      0.7210,      3.5595,      1.8635,  -9999.0000,      5.2406,      7.1041,      1.9076,      1.0651,      0.8425,  -9999.0000,      0.0000,  -9999.0000,      0.0541,  -9999.0000,    306.5561,  12177.6865,   3044.4216,    674.1411,     86.3785,    223.9096,   1070.9857,  -9999.0000,  10773.7607,      0.4236,      3.5884,      0.8971,      3.2727,      0.4296,      2.3069,      1.8370,      5.7905,    681.2358,      6.1311,     34.7864,      8.6966,     11.2357,      6.0639,      6.4167,      2.7500,  -9999.0000,    677.1542,      0.0636,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0384,      0.0758,  -9999.0000,      0.2473,      0.0010,      0.0000,      0.0085,      0.0103,      0.0026,      0.0545,
  2000,    252.,    660.6667,      0.0000,    455.1863,     20.1237,     19.4114,      0.3740,      0.3928,      0.0064,      3.4190,     14.7411,      8.2959,  -9999.0000,  -9999.0000,     11.3222,      6.2146,      0.7280,      3.6112,      1.8754,  -9999.0000,      5.1076,      6.9830,      2.4258,      1.3061,      1.1198,  -9999.0000,      0.0000,  -9999.0000,      0.0686,  -9999.0000,    306.5481,  12179.8662,   3044.9666,    675.1492,     86.6091,    223.9531,   1070.5083,  -9999.0000,  10773.6709,      0.4240,      3.6428,      0.9107,      3.3184,      0.4320,      2.3103,      1.8374,      5.7904,    681.2180,      6.1310,     34.7926,      8.6981,     11.2525,      6.0639,      6.4164,      2.7499,  -9999.0000,    677.1353,      0.0613,  -9999.0000,  -9999.0000,      0.0086,      0.0052,      0.0385,      0.0768,  -9999.0000,      0.2410,      0.0008,      0.0000,      0.0085,      0.0104,      0.0026,      0.0553,
  2000,    253.,    647.8333,      0.0000,    466.3711,     21.1518,     19.5733,      0.4704,      0.3910,      0.0064,      2.4521,     13.8172,      8.2815,  -9999.0000,  -9999.0000,     11.3651,      6.1935,      0.7271,      3.6035,      1.8629,  -9999.0000,      5.1716,      7.0344,      2.6471,      1.3984,      1.2488,  -9999.0000,      0.0000,  -9999.0000,      0.0747,  -9999.0000,    306.5377,  12182.0391,   3045.5098,    676.1478,     85.9513,    223.9674,   1070.0028,  -9999.0000,  10773.5723,      0.4245,      3.6355,      0.9089,      3.3126,      0.4348,      2.3137,      1.8377,      5.7902,    681.1949,      6.1308,     34.7988,      8.6997,     11.2691,      6.0639,      6.4154,      2.7495,  -9999.0000,    677.1177,      0.0629,  -9999.0000,  -9999.0000,      0.0087,      0.0052,      0.0386,      0.0767,  -9999.0000,      0.2439,      0.0009,      0.0000,      0.0085,      0.0104,      0.0026,      0.0552,
